分類番号	分類題目	総目次ページ
 	<a href="../034/s0011.html">	［04］Iterative Aktion <u>oft</u>	11
 	<a href="../034/s0018.html">	［05］過去中の未来。（<u>iturus</u> essem, usw.）	18
 	<a href="../034/s0018.html">	［06］間接話法としての過去形	18
 	<a href="../034/s0022.html">	［07］約束法の代り。（würde?）未来の代り	22
 	<a href="../034/s0028.html">	［08］前にさう言ふ事を述べて置いた。	28
 	<a href="../034/s0031.html">	［09］Das war ein Wort! ［味わった後、感じの判断<br />をロにする時に用ひる過去］	31
 	<a href="../034/s0036.html">	［10］Gnomischer Aorist.（現在完了もあり）	36
 	<a href="../034/s0043.html">	［11］現在完了代りに用ひるもの。	43
 	<a href="../034/s0048.html">	［12］終熄的現完了に似たる用法。	48
34-2B	<a href="../034/s0052.html">	時称 未未	52-97
 	<a href="../034/s0055.html">	［01］普通の例（確実さの約束－－のタイプなり。）	55
 	<a href="../034/s0060.html">	［02］単に推察の意。	60
 	<a href="../034/s0064.html">	［03］例証的想像（sagen....wir....）一般的宣言<br />wirt so tun....wenn der Fall wirklich eintritt.	64
 	<a href="../034/s0080.html">	［04］命令法的用法	80
 	<a href="../034/s0083.html">	［05］現在形で表現。（殊にwenn-）	83
 	<a href="../034/s0085.html">	［06］決心の表現（<u>きっぱり</u>と） 予言	85
 	<a href="../034/s0090.html">	［07］勿論…だらうね？	90
 	<a href="../034/s0091.html">	［08］wennの場合	91
 	<a href="../034/s0092.html">	［09］如何にも<u>未来</u>らしき時に用ふ（ausdrücklicher<br />Zukunft begriff）	92
 	<a href="../034/s0093.html">	［10］sollenと同じ、（自己の決心決菅をいふ）<br />仏は必ず未来	93
 	<a href="../034/s0094.html">	［11］Konjunctivus Diplomaticusと殆ど同じ用法。	94
 	<a href="../034/s0095.html">	［12］<u>sollte</u>と同じ用法	95
 	<a href="../034/s0095.html">	［13］未来時称に不定形はないか挙形としては可能：	95
 	<a href="../034/s0097.html">	［14］反問のII.Kと同じもの。疑問詞とと共に。<br />（別に間投詞には非ざるもの）	97
34-3B	<a href="../034/s0098.html">	編者注：本袋「34-3B」内は二つの<br />ノート・ブックに整理されている	98-125
 	<a href="../034/s0098.html">	ので、これを記号①、②で示すこ<br />とにした。	 
 	<a href="../034/s0098.html">	扮役的直接法	 
 	<a href="../034/s0100.html">	①［01］Nesthäkchen und der Weltkrieg	100
 	<a href="../034/s0110.html">	①［02］<u>現在時称</u>の場合<br />（会話文に多し、嘸ぞ…でしょうよ、など）	110
 	<a href="../034/s0113.html">	①［03］<u>Praesens mimicum</u>	113
 	<a href="../034/s0115.html">	①［04］副文章内に現れる（関係文が主）ものにして、<br />元来は接続法たる可きものが、扮役の意味<br />で直接法の過去になるもの。	115
 	<a href="../034/s0115.html">	①［05］一語が扮役的なるもの。	115
 	<a href="../034/s0116.html">	①［06］間接話法の独立用法（そのまま直接法過去に<br />すればMimicusになる）<br />欺瞞的直接法 ［Indicativus hypocriticus］<br />wollen,sollenの問題に関係す。（”であった<br />事にしてしてしまふ等。）	116
 	<a href="../034/s0118.html">	②［01］	118
 	<a href="../034/s0124.html">	②［02］［仏］間接話法の独立文化と同意のもの	124
34-4B	<a href="../034/s0126.html">	時称 現在完了	126-214
 	<a href="../034/s0129.html">	［01］niemals, immerを伴ふ場合。（過去総体を一括<br />して）	129
 	<a href="../034/s0138.html">	［02］…した「のである」（言者の判断）	138
 	<a href="../034/s0145.html">	［03］jeを伴ふ場合	145
 	<a href="../034/s0146.html">	［04］現在そのものを指す。	146
 	<a href="../034/s0157.html">	［05］過去を偲ぶ現在完了。［einst］	157
 	<a href="../034/s0161.html">	［06］「しまふ」とは譯せない。今までずっと<br />働いていて、その影響が現在も残っている。<br />（statische Aktionの動詞）	161
 	<a href="../034/s0162.html">	［07］「結果が現在に残る」といふ例。	162
 	<a href="../034/s0165.html">	［08］結果が現在に残る、他の例。<br />－した経験をもっている。－	165
 	<a href="../034/s0165.html">	［09］一般的に「…の例がある」と普遍化して言ふ際	165
 	<a href="../034/s0166.html">	［10］現在完了、又は過去完了、未来完了に代り得る<br />Durativa.	166
 	<a href="../034/s0167.html">	［11］bis, sobaldは好んで「完了。」（状態）	167
 	<a href="../034/s0173.html">	［12］habenを用ふることの説明。	173
 	<a href="../034/s0175.html">	［13］終熄の現在完了	175
 	<a href="../034/s0184.html">	［14］…云々であった事にしてしまふ。	184
 	<a href="../034/s0193.html">	［15］現在を使っても同じになる。<br />ist geblieben, hat sich erhalten.	193
 	<a href="../034/s0199.html">	［16］habenのみと同意になる（過去分詞を除いても<br />同じ）	199
 	<a href="../034/s0200.html">	［17］seinと同意になる。（er <u>ist</u> um die Ecke等と関係して）	200
 	<a href="../034/s0201.html">	［18］jetzt等と共に。（しまっている）（しまった）	201
 	<a href="../034/s0202.html">	［19］Gern geschehen! Ist bald gesagt!	202
 	<a href="../034/s0207.html">	［20］seitの際は？ <u>状態詞</u>は現在<br />動作詞は完了	207
 	<a href="../034/s0208.html">	［21］未来完了の代りに（確認的現完に近きものあり）	208
 	<a href="../034/s0210.html">	［22］Gnomischer Aorist. 過去もあり。	210
34-5B	<a href="../034/s0215.html">	時称 過去完了	215-249
 	<a href="../034/s0216.html">	［01］例。（過去たる事の一目瞭然たる）	216
 	<a href="../034/s0226.html">	［02］過去の或瞬問に於ける「状態」を指す。	226
 	<a href="../034/s0227.html">	［03］Nachdem.	227
 	<a href="../034/s0228.html">	［04］hatteの説明に。（持っていた）	228
 	<a href="../034/s0228.html">	［05］終煌（nicht mehr!）	228
 	<a href="../034/s0229.html">	［06］迅速さを示す完了形（又はStativa）	229
 	<a href="../034/s0231.html">	［07］alsと過去完了。	231
 	<a href="../034/s0231.html">	［08］現在・對・過去完了	231
 	<a href="../034/s0237.html">	［09］時問を飛ばして状態に移るもの。	237
 	<a href="../034/s0237.html">	［10］kaum型意型（als....）	237
 	<a href="../034/s0238.html">	［11］云々しつつあった。／<u>していた</u>。	238
34-6R	<a href="../034/s0250.html">	直前過去 ［仏］venir d\'arriver<br />［西］acabar de llegar<br />逼迫的未来 FUTURUM IMMINENS	250-254
34-7B	<a href="../034/s0255.html">	時称 現在	255-295
 	<a href="../034/s0256.html">	［01］一般宣告の現在。	256
 	<a href="../034/s0257.html">	［02］進行形現在。	257
 	<a href="../034/s0259.html">	［03］未来代りの現在。	259
 	<a href="../034/s0262.html">	［04］要求的現在（現在とは限らず、完了）	262
 	<a href="../034/s0263.html">	［05］現完的。ich komme! （未来的）<br />da kommt er!	263
 	<a href="../034/s0281.html">	［06］Historisches Präsens. ［Narrativisch］	281
 	<a href="../034/s0282.html">	［07］将に云々せんとする。（er stirbt!）	282
 	<a href="../034/s0283.html">	［08］所謂Historisches Präsensは、或種の出来事の<br />系列を一完した劇的局面としてまとめて描<br />出して相手の全体的把握に訴へるときにも<br />用ひる。（sich davon ein Bild machen）	283
 	<a href="../034/s0288.html">	［09］未来のことを取極める際の相談。（叙述的）	288
 	<a href="../034/s0289.html">	［10］We <u>have been</u> married now for a year.	289
 	<a href="../034/s0295.html">	［11］直前過去：Il me vient une idée.	295
34-8B	<a href="../034/s0296.html">	過去完了<br />物語調の現完<br />通俗調の Perfectum historikum<br />過去の代り（Erzählungsstil） 俗調	296-303
34-9R	<a href="../034/s0304.html">	［MHD］完了形（殊に助動詞）は単に過去で<br />［MHD］の未来形	304-307
34-10B	<a href="../034/s0308.html">	時称 未来完了	308-317
 	<a href="../034/s0309.html">	［01］例	309
 	<a href="../034/s0313.html">	［02］現在完了を以て代ふ。	313
 	<a href="../034/s0315.html">	［03］想像のwerden.	315
 	<a href="../034/s0316.html">	［04］単なる未来と同じになる。	316
 	<a href="../034/s0316.html">	［05］werdenの「確言的用法」にあたるもの。	316
 	<a href="../034/s0317.html">	［06］antizipierend	317
 	<a href="../034/s0317.html">	［07］wemの場合はwerdenを省く	317
34-11B	<a href="../034/s0318.html">	現在完了の重要形態：－云々している－	318
34-12B	<a href="../034/s0319.html">	Er ist um die Ecke等	319-324
34-13B	<a href="../034/s0325.html">	Konstatieren der Aorist	325
34-14B	<a href="../034/s0326.html">	現在完了 「云々していた」 「云々しつつあった」	326-330
34-15B	<a href="../034/s0331.html">	未来表現	331
34-16B	<a href="../034/s0332.html">	英語の現在完了	332-334
34-17B	<a href="../034/s0335.html">	［仏］venir de 時称 －直前過去－	335
34-18B	<a href="../034/s0336.html">	現在・未来と対照する過去対称	336-341
34-19B	<a href="../034/s0342.html">	現完PARADIGMA集	342-345
34-20B	<a href="../034/s0346.html">	［羅］書簡で過去形 <u>Perfectum</u>	346
34-21B	<a href="../034/s0347.html">	完了形助動詞habenにっいての参考	347
34-22B	<a href="../034/s0348.html">	たとえ現在時称文肢でも、過去の出来事を一つ抽出し<br />て報告する時（英は過去）	348-349
34-23R	<a href="../034/s0350.html">	現完の意局果たすべき義務としての行為が問題にな<br />る場合<br />希羅のPerfectumと <u>Präterio-Praesentia的意型</u><br />英の現在完了と過去副詞との関係	350-351
34-24B	<a href="../034/s0352.html">	完了形の不定法 （総括的）	352-353
34-25B	<a href="../034/s0354.html">	真に現在に至って完成したもの	354
34-26R	<a href="../034/s0355.html">	独では現完・英では過去<br />脚本卜ガキ中の過去に遡る時の現在完了<br />［仏］<u>Passé antéreur</u><br />［仏］Passé définiとPassé indéfini	355-364
 	<a href="../034/s0355.html">	編者注：このほか13件あり。	 
34-27B	<a href="../034/s0365.html">	Stativa（lieben, hassen等）の代りに完了形を用ふる<br />熟語	365
34-28R	<a href="../034/s0366.html">	簡潔ならんがための過去の自由な用法。<br />過去時称（<u>Einmaligkeit</u>の強調）<br />Ohne....zu haben<br />受勤状態の完了形（後傾性）<br />wir sind gefangen !<br />現在完了でも過去でも好い際<br />過去 gehalt haben と過去分詞。<br />gewessen sein<br />云々していたことがあった。<br /><u>現在完了</u>。<br />［芝居のAnweisungに於て、現在形の文脈中に<br />現れる場合。<br />完了形の説明。（日本語）<br />僕はくたびれ<u>た</u>。 ich bin müde.<br />Davon, habe ich nichts gehört.	366-369

35-1B	<a href="../035/s0001.html">	編者注：本袋「35-1B」内は資科数<br />が多いのて資科番号、（1）,（2）<br />…に対応した目次を付けてある。	1-177
 	<a href="../035/s0001.html">	述語句	 
 	<a href="../035/s0002.html">	（1）Genitivus absolutus	2
 	<a href="../035/s0026.html">	（2）［seiend形態］省略文的 bei offenem Fenster.	26
 	<a href="../035/s0032.html">	（3）成句的なるもの eingerechnet....	32
 	<a href="../035/s0044.html">	（4）述語句の自由描写的タイプ<br />Appositive, Supplementativ	44
 	<a href="../035/s0051.html">	（5）仮定的、挿入的なものは分ける可し。	51
 	<a href="../035/s0055.html">	（6）Zwanzig Männer verbunden, 等の句	55
 	<a href="../035/s0058.html">	（7）Partizipium Präs. statt eines ganzen Satzes.	58
 	<a href="../035/s0070.html">	（8）<u>mit</u> meinem Willen（=me volente）	70
 	<a href="../035/s0071.html">	（9）Adnominalな熟語句	71
 	<a href="../035/s0082.html">	（10）<u>コンマの問題</u> 仏では副詞化するので省くこと<br />が多い	82
 	<a href="../035/s0082.html">	（11）一格、四格主語と現在分詞の句。	82
 	<a href="../035/s0083.html">	（12）省略主文に附く熟語句	83
 	<a href="../035/s0087.html">	（13）einmal:	87
 	<a href="../035/s0087.html">	（14）前置詞附一文肢の如くにして実は熟語句なるもの	87
 	<a href="../035/s0088.html">	（15）－語順－ 述語句に於ける基語を前に置く	88
 	<a href="../035/s0090.html">	（16）仏：現在分詞の「形容詞性」は女性の際に明瞭：<br />Palpitant<u>e</u>	90
 	<a href="../035/s0091.html">	（17）非人称主語文（又はes）と述語句。	91
 	<a href="../035/s0092.html">	（18）短かい熟語句	92
 	<a href="../035/s0093.html">	（19）其の他の熟語句的文肢	93
 	<a href="../035/s0094.html">	（20）四格と過去分詞及び0省略句。	94
 	<a href="../035/s0096.html">	（21）迅速なる描写の過去分詞	96
 	<a href="../035/s0096.html">	（22）述語の前にobgleich等基礎的要素を附するもの	96
 	<a href="../035/s0097.html">	（23）熟語句総論（参考）	97
 	<a href="../035/s0097.html">	（24）現在分詞句の特殊用法：－左手を眺むれば、等－	97
 	<a href="../035/s0098.html">	（25）Kommaなしに附ける簡単な熟語句	98
 	<a href="../035/s0099.html">	（26）habend, seiend, sollend等を実際入れた例	99
 	<a href="../035/s0099.html">	（27）書簡の終句と現在分詞句	99
 	<a href="../035/s0100.html">	（28）受働的語法の場合	100
 	<a href="../035/s0100.html">	（29）熟語句の位置に関係代名詞文を用ふ	100
 	<a href="../035/s0101.html">	（30）so schwatzend und malend verging die Zeit	101
 	<a href="../035/s0102.html">	（31）述語句	102
 	<a href="../035/s0102.html">	（32）拉丁語の現在分詞句（格変化する実例）	102
 	<a href="../035/s0103.html">	（33）述語句一般の説明に必要なもの。	103
 	<a href="../035/s0103.html">	（34）tragennd形態（省略形）	103
 	<a href="../035/s0104.html">	（35）附加語的述語を名詞の前に置く例。	104
 	<a href="../035/s0104.html">	（36）省略述語句と見られるもの。 Aug in Auge.	104
 	<a href="../035/s0104.html">	（37）簡単な過去分詞（特）	104
 	<a href="../035/s0105.html">	（38）英仏語の述語句 having,being. ce disant.	105
 	<a href="../035/s0116.html">	（39）habend形態（省略形）	116
 	<a href="../035/s0120.html">	（40）［英］thoughや、whenと省略語句	120
 	<a href="../035/s0120.html">	（41）予備部（あらゆる形態を含む）	120
 	<a href="../035/s0121.html">	（42）稀な非人称動詞の分詞句	121
 	<a href="../035/s0122.html">	（43）意味形態の上から見た述語句の分類	122
 	<a href="../035/s0125.html">	（44）現在分詞を基礎とするもの	125
 	<a href="../035/s0135.html">	（45）過去分詞を基礎に	135
 	<a href="../035/s0141.html">	（46）述語句、einmal.... sobald...	141
 	<a href="../035/s0142.html">	（47）Dies geschehen. cela fait.	142
 	<a href="../035/s0143.html">	（48）［英］述語句が前置詞を伴う場合<br />Upon the door being opend（扉が開くと）	143
 	<a href="../035/s0144.html">	（49）因由的	144
 	<a href="../035/s0145.html">	（50）述語名詞（即ちApposition）	145
 	<a href="../035/s0148.html">	（51）GerundかAbsolutiveか 連続體	148
 	<a href="../035/s0154.html">	（52）形容詞を基礎とするもの	154
 	<a href="../035/s0157.html">	（53）荘重なる現在分詞の使用例	157
 	<a href="../035/s0157.html">	（54）未来分詞を基礎とするもの	157
 	<a href="../035/s0160.html">	（55）一格以外を主語とする述語句	160
35-2R	<a href="../035/s0178.html">	Adnominal用法ある前置詞の諸型は、seinを介して、<br />其の侭adverbal用法に移し得<br />MET0NYMIE<br />up to,in on,in for等の結合<br />［仏］loin,bien,mal等 副詞述語に<br />［仏］debout<br />大範疇をなすPrädicativ paradoxiae causaの一般例	178-181
35-3B	<a href="../035/s0182.html">	編者注：本袋「35-3B」内は資料数<br />が多いので、資料番号、<br />（1）,（2）<br />…に対応した目次を付けてある。<br />…を…と 及びzu,seinをも	182-267
 	<a href="../035/s0183.html">	（1）「を…と」型	183
 	<a href="../035/s0184.html">	（2）独の場合（als,fürを介せざる結合）	184
 	<a href="../035/s0186.html">	（3）Er glaubt <u>mich</u> <u>tot</u>.	186
 	<a href="../035/s0188.html">	（4）zu（として）型多し	188
 	<a href="../035/s0245.html">	（5）「を…と」と不定法	245
35-4B	<a href="../035/s0268.html">	編者注：本袋「35-4B」内は資料数<br />が多いので、資料番号、（1）,（2）<br />…に対応した目次を付けてある。	268-361
 	<a href="../035/s0268.html">	変態的述語	 
 	<a href="../035/s0269.html">	（1）Ihr wart sonst <u>eine</u> <u>freie Stadt</u> ?	269
 	<a href="../035/s0275.html">	（2）A ist B （bedeutet）（hat zur Folge）	275
 	<a href="../035/s0283.html">	（3）Die Zeit ist <u>um</u>.	283
 	<a href="../035/s0288.html">	（4）Und Berlin war schon eine <u>Bescheidung</u>.	288
 	<a href="../035/s0304.html">	（5）…ist eine Unmöglichkeit=unmöglich	304
 	<a href="../035/s0313.html">	（6）Ihr erster Gang <u>war</u> nach dem Bach.	313
 	<a href="../035/s0318.html">	（7）変態的述語とKopula	318
 	<a href="../035/s0325.html">	（8）Hin ist hin.	325
 	<a href="../035/s0326.html">	（9）Paradoxiae causa <u>何々そのものである</u>	326
 	<a href="../035/s0343.html">	（10）He was the <u>color</u> of cheese	343
 	<a href="../035/s0350.html">	（11）Verweisungen:	350
 	<a href="../035/s0350.html">	（12）....war <u>freier Wille</u>.<br />=....war Folge eines freien Willens.	350
 	<a href="../035/s0351.html">	（13）C\'est ce ～ 「…の件がある」	351
 	<a href="../035/s0351.html">	（14）花は桜木人は武士	351
 	<a href="../035/s0352.html">	（15）Glück = glückssache 或はGegenstand....?	352
 	<a href="../035/s0352.html">	（16）Kapazität	352
 	<a href="../035/s0353.html">	（17）［仏］Quel jour sommes-nous aujourd\'hui?	353
 	<a href="../035/s0353.html">	（18）Er ist <u>ein grosser Geist</u> → 人のMetonymie	353
 	<a href="../035/s0354.html">	（19）The child is three （sc.years old）	354
 	<a href="../035/s0354.html">	（20）palam est	354
 	<a href="../035/s0355.html">	（21）Erfindung等	355
 	<a href="../035/s0355.html">	（22）Paradoxiae causa	355
 	<a href="../035/s0356.html">	（23）基礎項の一つ（わかり易いもの）	356
 	<a href="../035/s0356.html">	（24）雑	356
 	<a href="../035/s0357.html">	（25）The pressure <u>was</u> on Germeny.	357
 	<a href="../035/s0361.html">	（26）Es war zur Zeit der …云々<br />（daßの文の省略）	361
35-5B	<a href="../035/s0362.html">	述語	362-546
 	<a href="../035/s0368.html">	［01］___を受ける追加的名詞述語。 不定冠詞	368
 	<a href="../035/s0387.html">	［02］述語の状況的用法。（形容詞の副詞的位置）	387
 	<a href="../035/s0396.html">	［03］過去分詞四格述語がhabenを伴ふ場合（wollen）	396
 	<a href="../035/s0399.html">	［04］名詞述語に用ふる筈のalsを形容詞にも冠せる。	399
 	<a href="../035/s0400.html">	［05］fürを用ひる場合。	400
 	<a href="../035/s0401.html">	［06］was für ein.	401
 	<a href="../035/s0318.html">	［07］a1sと名詞。	318
 	<a href="../035/s0402.html">	［08］述語（名詞、形容詞）のみの主文章	402
 	<a href="../035/s0413.html">	［09］文中の四格を宣言する述語的形容詞	413
 	<a href="../035/s0435.html">	［10］<u>K0PULA</u>とは何ぞや。	435
 	<a href="../035/s0435.html">	［11］ich habe es <u>heraus</u>.	435
 	<a href="../035/s0437.html">	［12］<u>was</u>が述語になる事。	437
 	<a href="../035/s0438.html">	［13］述語文の代りにbedeuten, vorstellen, abgeben	438
 	<a href="../035/s0454.html">	［14］bleibenの用法	454
 	<a href="../035/s0455.html">	［15］…であった所の彼は、等。	455
 	<a href="../035/s0457.html">	［16］das,was....の述語	457
 	<a href="../035/s0458.html">	［17］関係代名詞<u>der</u>, <u>was</u>の述語。	458
 	<a href="../035/s0465.html">	［18］<u>als</u>の省略。（Freies Prädikat）	465
 	<a href="../035/s0466.html">	［19］welchesの述語（疑問詞）<u>was</u>	466
 	<a href="../035/s0467.html">	［20］welchesの述語（関係代名詞）	467
 	<a href="../035/s0467.html">	［21］述語	467
 	<a href="../035/s0468.html">	［22］es <u>so</u> haben ［od.wissen］wollen	468
 	<a href="../035/s0482.html">	［23］主語、述語関係に非ずして、存在のseinによって<br />つながれる筈の主語と副詞規定をglauben、<br />vermuten等で一文にする。	482
 	<a href="../035/s0492.html">	［24］完了形と区別しがたき場合。	492
 	<a href="../035/s0493.html">	［25］Nennsatzの諸形態。（使用の動詞）	493
 	<a href="../035/s0494.html">	［26］「wie + 代名詞」の述語的関係代名詞。	494
 	<a href="../035/s0496.html">	［27］etwas für etwas nehmen.<br />halten.<br />ausgeben.	496
 	<a href="../035/s0531.html">	［28］形容詞述語の先置	531
 	<a href="../035/s0532.html">	［29］<u>Repetitio</u>.	532
 	<a href="../035/s0534.html">	［30］附加詞的述語	534
 	<a href="../035/s0536.html">	［31］werden等と四格。（lassen） <u>sich</u>	536
 	<a href="../035/s0539.html">	［32］「と」四格述語支配（命令文） 一格の異例。	539
 	<a href="../035/s0541.html">	［33］einem sich dünken, sich vork0mmen, scheinen	541

36-1B	<a href="../036/s0001.html">	固有名詞でもあり普通名詞でもあり	1
36-2B	<a href="../036/s0002.html">	編者注：本袋「36-2B」内はノート<br />ブック型のもの「［01］…［17］」と<br />単に資料番号で整理されているもの<br />「（18）…（20）」とがある。<p> </p><p>廣い意味のSubjekt=Prädikativ関係を表現する動詞<br />廣い意味のKopula<br />Sätze, die ein <u>Subjekt=Prädikativ=Verhältnis</u><br />einschließen</p>	2-61
 	<a href="../036/s0004.html">	［01］<u>sein</u>と名詞、形容詞、分詞	4
 	<a href="../036/s0004.html">	［02］bielbenと名詞、形容詞、分詞…のまま	4
 	<a href="../036/s0005.html">	［03］<u>werden</u>と名詞、形容詞、分詞。<br />\'［英］to turn pale ［仏］tourner à ～	5
 	<a href="../036/s0008.html">	［04］heißenと名詞、及び動詞其他。	8
 	<a href="../036/s0008.html">	［05］<u>nennen</u>. findenもあり （四格二個）	8
 	<a href="../036/s0009.html">	［06］zu seinの省略（scheinen等）	9
 	<a href="../036/s0009.html">	［07］<u>als</u>を用ひるもの。	9
 	<a href="../036/s0011.html">	［08］scheinen, vorkommen等と	11
 	<a href="../036/s0015.html">	［09］stehen, kopulativsatz.	15
 	<a href="../036/s0019.html">	［10］liegen, sitzen, hängen, 其の他<br />［英］This area lies <u>unused</u>.	19
 	<a href="../036/s0024.html">	［11］dünken.（名詞一格）	24
 	<a href="../036/s0025.html">	［12］［英］come, prove等。	25
 	<a href="../036/s0026.html">	［13］sein, werden, の Periphrase.	26
 	<a href="../036/s0026.html">	［14］se trouver....<br />［仏］ mon fauteuil <u>se trouve</u> <u>occupé</u>.	26
 	<a href="../036/s0027.html">	［15］<u>存在</u>を意味する<u>sein</u>（Kopulaと区別するために：	27
 	<a href="../036/s0027.html">	［16］schwer <u>fallen</u>.（<u>halten</u>）	27
 	<a href="../036/s0028.html">	［17］ausfallen,geraten,等。	28
 	<a href="../036/s0030.html">	（18）bleiben［…の侭になってしまう］	30
 	<a href="../036/s0032.html">	（19）述語形容詞支配の動詞 K0PULATIV	32
 	<a href="../036/s0032.html">	（20）［希］<u>υπαρχειν</u><br />［仏］demeurer d\'accord<br />［英］continue to be<br />編者注：このほか30件あり。	 
36-3B	<a href="../036/s0062.html">	再帰動詞の際に起る「格」の問題	62-68
36-4B	<a href="../036/s0069.html">	主語の補足的述語としてのalle, beide, （sämtliche）<br />（das ist alles....など）	69
36-5B	<a href="../036/s0070.html">	［形容詞］述語支配の動詞<br />den Preis zu hoch <u>nehmen</u>等	70-74
36-6B	<a href="../036/s0075.html">	［西］estavとser	75-76
36-7B	<a href="../036/s0077.html">	名詞述語一般の観點	77-79
36-8B	<a href="../036/s0080.html">	述語の間接表現	80-99
36-9B	<a href="../036/s0100.html">	［エ］....estas neces<u>e</u>について	100
36-10B	<a href="../036/s0101.html">	Kopulaの省略	101-103
36-11B	<a href="../036/s0104.html">	述語 NoMENKLATUR	104-105
36-12R	<a href="../036/s0106.html">	述語「名詞」を比較的形態の形容詞様に用いることは<br />不可、但し ～ genug, umは例外：<br />～ gehenによる表現<br />「を」と「と」の判別困難なること多し<br />編者注：このほか4件あり。	106-111
36-13B	<a href="../036/s0112.html">	「を」－「と」型に<u>不定形代に分詞</u>	112-115
36-14R	<a href="../036/s0116.html">	一格述語（dünken, scheinen, usw.）<br />das <u>hält</u> schwer. das <u>fällt</u> schwer.<br />das <u>wirt mir</u> schwer. das <u>läßt</u> häßlich.<br />das <u>kommt</u> so vor.<br />「述語」なる概念を必要とする諸種の込み入った場合<br />主語対述語の一つの問題	116-128
36-15B	<a href="../036/s0118.html">	Wenn ich <u>dich</u> wäre.	118
36-16R	<a href="../036/s0119.html">	als（…としての）（述語表現）<br />Flachsmann als Erzieher.<br /><u>前置詞つき述語</u>の本質を明らかにする一型<br />（構造の如何に拘らず述語的意味形態）<br />il est <u>de mon devoir</u> de....<br />これを<br />Je crois de mon devoir de....<br />と言っても同じ。<br />念を入れるための関代述語句<br />A L\'heure qu(il est型<br />初歩用（述語論） Ich bin nicht zimperlich.<p> </p><p>編者注：このほか11件あり。</p>	119-128
　﻿

37-1B	<a href="../037/s0001.html">	自働と他働	1-28
 	<a href="../037/s0002.html">	［01］自働i他働e, ä （三要形、規）	2
 	<a href="../037/s0018.html">	［02］自働詞の他働詞化。（その侭移る際）	18
 	<a href="../037/s0019.html">	［03］自働詞の他働詞化。（前綴りを附して）	19
 	<a href="../037/s0021.html">	［04］日本語では他働詞と思われるものが自働詞で、<br />前置詞を支配する例	21
 	<a href="../037/s0021.html">	［05］zeigen.→ （a）etwas zeigen<br />（b）auf etwas zeigen	21
 	<a href="../037/s0021.html">	［06］<u>Belesen</u>heit（能動の意の変態現象）<br />Die große <u>Belesenheit</u>,	21
 	<a href="../037/s0022.html">	［07］vonの用ひ方。（受働へ行くべきもの）	22
 	<a href="../037/s0025.html">	［08］=ernで他働に。［Kausativa］	25
 	<a href="../037/s0026.html">	［09］再帰動詞（他働詞）の自働詞化<br /><u>drängen</u> = sich drängen.	26
 	<a href="../037/s0026.html">	［10］hangenとhängen.	26
 	<a href="../037/s0027.html">	［11］～ igen （-lichen）	27
 	<a href="../037/s0028.html">	［12］受働の代りと言っても好いような自働詞。<br />［Du fliegst hinaus式］	28
 	<a href="../037/s0028.html">	［13］<u>dringen</u>の他働化 <u>aufdringen</u>.	28
37-12B	<a href="../037/s0029.html">	他働詞の絶対化	29-75
 	<a href="../037/s0034.html">	［01］結成したものと、その時々に造るもの。	34
 	<a href="../037/s0054.html">	［02］<u>Etymologisches</u>.	54
 	<a href="../037/s0065.html">	［03］再帰動詞と殆ど等しくなるものは分ける。<br />（sichの省略）	65
 	<a href="../037/s0074.html">	［04］全然自働詞化して、たとえばsein支配となりたる<br />もの。（jagen, sprengen, abnehmen,zunehmen<br />, absetzen, einsetzen, hiniegen）halten,	74
 	<a href="../037/s0075.html">	［05］［外国語］	75
37-3R	<a href="../037/s0076.html">	［西班牙語］人的対象はすべてaを介す<br />jemanden verstehen, jemandes Worte, Gedanken,<br />Werke. Thomas Mann lesen.<br />自・他・両方のもの kleben, heilen, stecken,<br />編者注：このほか6件あり。	76-82
37-4B	<a href="../037/s0083.html">	自働詞の他働詞化	83
37-5B	<a href="../037/s0084.html">	［Faktitiv Kausativ］ 参項	84
37-6R	<a href="../037/s0085.html">	stehenと四格補足語	85-87
 	<a href="../037/s0085.html">	體勤作の前置詞支配（自働詞的考方）<br /><u>in</u> Er <u>klatscht in</u> die Hände.<br />［英］句の他働詞化 <u>to find fault with</u>.<br />lernen= lehren einlernen. anlernen,	 
37-7B	<a href="../037/s0088.html">	自働詞形態の三式に就て	88-89
37-8R	<a href="../037/s0090.html">	受働の本体を主語にして、自働詞を以て表現する<br />もの。<br />自動の定義：（四格を取ることありや？）<br />自他働 雑<br />zur Verfügung stehen.<br />zur Verfügung stellen.	90-91
﻿

38-1B	<a href="../038/s0001.html">	三要形の不規則<br>bewegen式に弱形あるもの   schweigen<br>verhehlen<br>umrimgenの件<br>schroten → geschroten<br>Der Regen klatscht dem -- ins Gesicht.<br>sendete, sandte<br><br>編者注：このほか79件あり。<br>	1-50
38-2R	<a href="../038/s0051.html">	韻のために形態の湾曲<br>atmen → at<u>e</u>mbar	51-54
38-3B	<a href="../038/s0055.html">	ge= なき強変化動詞の過去分詞  altbacken	55-57
38-4B	<a href="../038/s0058.html">	人称語尾	58-83
	<a href="../038/s0059.html">	［01］kreucht型。 ich krieche, du kreuchst<br>er kreucht	59
	<a href="../038/s0065.html">	［02］<u>fahen</u> statt fangen	65
	<a href="../038/s0067.html">	［03］er lauft. Er schlagt.（等） <u>druckt</u>（ü）	67
	<a href="../038/s0070.html">	［04］däucht, deucht.	70
